Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
1945,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bahamas (the),BHS,Caribbean,Americas,,,,,22.0,,,,,,7.0576457596316,0.0
1945,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,,,2000.0,2000.0,,7.0576457596316,0.0
1946,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,Northern,,,,2.0,,,,,,7.6446957766065,0.0
1946,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,,,73.0,,,,,,7.6446957766065,0.0
1946,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,,,30000.0,,,,,,7.6446957766065,
1946,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Azores Islands,AZO,Southern Europe,Europe,,,,,27.0,,,,,,7.6446957766065,
1946,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,17.0,,,,,500.0,7.6446957766065,0.0
1946,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,,,,,,7.6446957766065,
1946,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,276.0,,,,,,7.6446957766065,0.0
1947,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,500.0,,,,,,8.7535680308924,0.0
1947,Natural,Climatological,Drought,Drought,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,8.7535680308924,
1947,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Egypt,EGY,Northern Africa,Africa,Nationwide,,,,10276.0,,,,,,8.7535680308924,
1947,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,2000.0,,,,,,8.7535680308924,0.0
1948,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bermuda,BMU,Northern America,Americas,,,,,,,,,,,9.418891383464,0.0
1948,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,200.0,,,,,,9.418891383464,
1948,Natural,Geophysical,Volcanic activity,Ash fall,,,Kill,Chile,CHL,South America,Americas,,,,,100.0,,,,,,9.418891383464,
1948,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Foochow coast,,,,1000.0,,,,,,9.418891383464,
1948,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,,,,,800.0,,,,,,9.418891383464,
1948,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,330.0,,,,,,9.418891383464,
1948,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cuba,CUB,Caribbean,Americas,,,,,3.0,,,,,12000.0,9.418891383464,0.0
1948,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,,,,,11.0,300.0,,,300.0,6000.0,9.418891383464,0.0
1948,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,Assam,,,,500.0,,,,,,9.418891383464,0.0
1949,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,,,6000.0,,100000.0,,100000.0,20000.0,9.3275724919345,0.0
1949,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Angol, Traiguan",,,,35.0,155.0,,,155.0,39000.0,9.3275724919345,0.0
1949,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,Tierra del Fuego,,,,6.0,18.0,,,18.0,5200.0,9.3275724919345,0.0
1949,Natural,Meteorological,Storm,,,,Kill,Brazil,BRA,South America,Americas,,,,,100.0,,,,,,9.3275724919345,
1949,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,57000.0,,,,,,9.3275724919345,
1949,Natural,Geophysical,Volcanic activity,Ash fall,,Purace,Kill,Colombia,COL,South America,Americas,,,,,1000.0,,,,,,9.3275724919345,
1949,Natural,Climatological,Wildfire,,,,Kill,France,FRA,Western Europe,Europe,Landes,,,,80.0,,,,,,9.3275724919345,
1949,Natural,Hydrological,Flood,,,,Kill,Guatemala,GTM,Central America,Americas,East,,,,40000.0,,,,,15000.0,9.3275724919345,
1949,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,1000.0,,,,,,9.3275724919345,0.0
1950,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Assam province,,,,1500.0,,,,,20000.0,9.4319369393968,0.0
1950,Natural,Meteorological,Storm,Tropical cyclone,,Dog,OFDA,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,2.0,,,,,1000.0,9.4319369393968,0.0
1950,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Canada,CAN,Northern America,Americas,Regina,,,,,,,,,,9.4319369393968,
1950,Natural,Hydrological,Flood,,,,Affect,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,1.0,,107000.0,,107000.0,100000.0,9.4319369393968,0.0
1950,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Anhwei province,,,,500.0,,10000000.0,,10000000.0,,9.4319369393968,0.0
1950,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,211.0,,,40000.0,40000.0,5000.0,9.4319369393968,0.0
1950,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,50.0,,,,,,9.4319369393968,
1950,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Saurashtra,,,,45.0,,25000.0,,25000.0,,9.4319369393968,0.0
1950,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,West,,,,90.0,,,,,,9.4319369393968,0.0
1950,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,100.0,,,,,,9.4319369393968,
1951,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,200.0,,,,,,10.1755336275649,
1951,Natural,Hydrological,Landslide,Avalanche,,,Kill,Switzerland,CHE,Western Europe,Europe,,,,,92.0,,,,,20000.0,10.1755336275649,
1951,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Manchuria,,,,4800.0,,,,,,10.1755336275649,0.0
1951,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Comoros (the),COM,Eastern Africa,Africa,,,,,500.0,,,,,,10.1755336275649,0.0
1951,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,1300.0,,,,,,10.1755336275649,
1952,Natural,Hydrological,Landslide,,,,Kill,Austria,AUT,Western Europe,Europe,,,,,28.0,,,,,,10.4103536343549,
1952,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,,,,,25.0,,,,,,10.4103536343549,
1952,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,23.0,800.0,,,800.0,2000.0,10.4103536343549,0.0
1952,Natural,Hydrological,Flood,,,,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,34.0,,,,,,10.4103536343549,0.0
1952,Natural,Meteorological,Fog,,,,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,4000.0,,,,,,10.4103536343549,0.0
1952,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,6.0,,,,,20000.0,10.4103536343549,0.0
1952,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,400.0,,1000000.0,,1000000.0,,10.4103536343549,0.0
1952,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,,,,,350.0,,,,,,10.4103536343549,
1953,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Chillan, Concepcion",,,,12.0,40.0,,,40.0,500000.0,10.4886269699515,0.0
1953,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Cyprus,CYP,Western Asia,Asia,Paphos,,,,40.0,100.0,,2500.0,2600.0,,10.4886269699515,0.0
1953,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,,,476.0,2412.0,,138865.0,141277.0,100000.0,10.4886269699515,0.0
1953,Natural,Hydrological,Flood,Coastal flood,,,Kill,Belgium,BEL,Western Europe,Europe,Ostende,,,,11.0,,350.0,,350.0,,10.4886269699515,0.0
1953,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Canada,CAN,Northern America,Americas,Nationwide,,,,481.0,,8000.0,,8000.0,,10.4886269699515,
1953,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,,,,,3.0,15.0,,,15.0,7310.0,10.4886269699515,0.0
1953,Natural,Meteorological,Storm,Convective storm,Severe storm,,OFDA,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,25000.0,10.4886269699515,
1953,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,71.0,,,,,,10.4886269699515,
1953,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,,,,,50.0,,,,,,10.4886269699515,
1953,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,114.0,,,,,,10.4886269699515,
1953,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,,,,,400.0,,,,,,10.4886269699515,
1953,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,80.0,,,,,,10.4886269699515,
1954,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,Orleansville,,,,1250.0,5000.0,,129250.0,134250.0,6000.0,10.5277636377498,0.0
1954,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,2000.0,,,,,,10.5277636377498,0.0
1954,Natural,Meteorological,Storm,Tropical cyclone,,Alice,OFDA,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,,,,,,,10.5277636377498,0.0
1954,Natural,Hydrological,Landslide,Avalanche,,,Kill,Austria,AUT,Western Europe,Europe,Dalaas,,,,10.0,,,,,,10.5277636377498,0.0
1954,Natural,Hydrological,Landslide,Avalanche,,,Kill,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,200.0,,380.0,,380.0,,10.5277636377498,0.0
1954,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Kill,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,,83.0,,,,,100000.0,10.5277636377498,13.0
1954,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Tibet,,,,2000.0,,,,,,10.5277636377498,
1954,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,30000.0,,,,,,10.5277636377498,
1954,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Medellin,,,,140.0,,,,,,10.5277636377498,0.0
1954,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,,,,,47.0,,,,,,10.5277636377498,
1954,Natural,Hydrological,Flood,Riverine flood,,,Declar,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,,10.5277636377498,
1954,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,31.0,200.0,,,200.0,3150.0,10.5277636377498,0.0
1954,Natural,Hydrological,Landslide,Landslide,,,Kill,Haiti,HTI,Caribbean,Americas,Berly,,,,262.0,,,,,,10.5277636377498,0.0
1954,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Kill,Haiti,HTI,Caribbean,Americas,Southwestern,,,,410.0,,250000.0,,250000.0,,10.5277636377498,13.0
1954,Natural,Geophysical,Volcanic activity,Ash fall,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,37.0,,,,,,10.5277636377498,
1954,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,,,,,30.0,,,,,,10.5277636377498,
1955,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Punjab,,,,1500.0,,,375000.0,375000.0,,10.473000409773,0.0
1955,Natural,Meteorological,Storm,Tropical cyclone,,Alice,OFDA,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,10.473000409773,0.0
1955,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,,,,,70.0,,,,,,10.473000409773,
1955,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Kill,Belize,BLZ,Central America,Americas,Corozal area,,,,16.0,,,,,5000.0,10.473000409773,0.0
1955,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Kill,Barbados,BRB,Caribbean,Americas,,,,,57.0,,,,,,10.473000409773,0.0
1955,Natural,Geophysical,Mass movement (dry),Landslide,,,Affect,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,3.0,6.0,,2000.0,2006.0,,10.473000409773,0.0
1955,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,39.0,113.0,,,113.0,,10.473000409773,0.0
1955,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,20.0,28.0,,,28.0,,10.473000409773,0.0
1955,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,405.0,,,,,,10.473000409773,
1955,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Tanjore,,,,500.0,,,,,,10.473000409773,0.0
1955,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,,,,,120.0,,,,,,10.473000409773,
1956,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,,,53.0,100.0,,,100.0,,10.6327191682906,0.0
1956,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,,100.0,2000.0,,,2000.0,25000.0,10.6327191682906,0.0
1956,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,,,,,51.0,,,,,,10.6327191682906,
1956,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,Verviers,,,,4.0,,,,,,10.6327191682906,0.0
1956,Natural,Hydrological,Landslide,Landslide,,,Kill,Brazil,BRA,South America,Americas,,,,,30.0,,,,,,10.6327191682906,
1956,Natural,Hydrological,Landslide,Landslide,,,Kill,Brazil,BRA,South America,Americas,,,,,36.0,,,,,,10.6327191682906,
1956,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,2000.0,,,,,,10.6327191682906,
1956,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,2000.0,,,,,,10.6327191682906,
1956,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,11.0,70.0,,,70.0,,10.6327191682906,0.0
1956,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,OFDA,Guadeloupe,GLP,Caribbean,Americas,,,,,,,,,,,10.6327191682906,0.0
1956,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,300.0,,,,,,10.6327191682906,
1956,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,113.0,219.0,,,219.0,,10.6327191682906,0.0
1956,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,,,,,27.0,,,,,,10.6327191682906,
1956,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,,,1000000.0,,1000000.0,,10.6327191682906,0.0
1956,Natural,Hydrological,Flood,,,,OFDA,India,IND,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",,,,,,,2000.0,2000.0,,10.6327191682906,0.0
1956,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",,,,100.0,,,75000.0,75000.0,,10.6327191682906,0.0
1956,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,50.0,,,,,,10.6327191682906,
1957,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,112.0,,,,,,10.9880071867879,
1957,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,560.0,,,,,,10.9880071867879,
1957,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,,,,,77.0,,,,,,10.9880071867879,
1957,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,8.0,111.0,,,111.0,,10.9880071867879,0.0
1958,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,,,,,360.0,,,,,,11.2878924132663,
1958,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,,,,,,,11.2878924132663,
1958,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,500.0,,,,,,11.2878924132663,0.0
1958,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,,,,,,35.0,,,35.0,10100.0,11.2878924132663,
1958,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,,,,,,,11.2878924132663,0.0
1958,Natural,Hydrological,Flood,Riverine flood,,,Kill,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,35.0,,,,,,11.2878924132663,4.0
1958,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,8.0,1856.0,1030.0,475.0,3361.0,,11.2878924132663,0.0
1958,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,,,,,52.0,,,,,,11.2878924132663,
1958,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,,,,,651.0,,,,,,11.2878924132663,
1959,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,North,,,,2000000.0,,,,,,11.4019798896023,
1959,Natural,Meteorological,Storm,,,,Kill,Brazil,BRA,South America,Americas,,,,,59.0,,,,,,11.4019798896023,
1959,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,100.0,,,,,,11.4019798896023,
1959,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDis,Canada,CAN,Northern America,Americas,Newfoundland,,,,6.0,,,,,,11.4019798896023,0.0
1959,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,Kill,China,CHN,Eastern Asia,Asia,,,,,1064.0,,,,,,11.4019798896023,
1959,Natural,Meteorological,Storm,Tropical cyclone,,Iris,Kill,China,CHN,Eastern Asia,Asia,Fukien province,,,,720.0,,,,,,11.4019798896023,0.0
1959,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,187.0,,,,,,11.4019798896023,
1959,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,184.0,,,,,,11.4019798896023,
1959,Natural,Meteorological,Storm,,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,43.0,,,,,,11.4019798896023,
1959,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,,,,,50.0,,,,,,11.4019798896023,
1960,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,,,6000.0,3000.0,2000000.0,,2003000.0,550000.0,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Affect,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,5.0,250.0,,1000.0,1250.0,35000.0,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,Donna,OFDA,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,,,,,,,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,Donna,OFDA,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,2.0,,,,,,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,3000.0,,,,,,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,5149.0,,200000.0,,200000.0,,11.5682160783056,0.0
1960,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,10000.0,,,,,,11.5682160783056,
1960,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,57.0,,,1250.0,1250.0,,11.5682160783056,0.0
1960,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Kill,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,45.0,127.0,15000.0,,15127.0,,11.5682160783056,0.0
1960,Natural,Climatological,Drought,Drought,,,,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,,,,,,,11.5682160783056,
1960,Natural,Hydrological,Flood,,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,15.0,,7000.0,,7000.0,,11.5682160783056,0.0
1961,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,11000.0,,,,,11900.0,11.692075064479,0.0
1961,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,11.692075064479,0.0
1961,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,266.0,,,,,,11.692075064479,
1961,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,Kill,Belize,BLZ,Central America,Americas,Belize city other towns,,,,275.0,,,,,60000.0,11.692075064479,1.0
1961,Natural,Climatological,Drought,Drought,,,,Canada,CAN,Northern America,Americas,Western Canada,,,,,,,,,,11.692075064479,
1961,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,30.0,,,,,,11.692075064479,0.0
1961,Natural,Hydrological,Landslide,,,,Kill,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,21.0,,,,,,11.692075064479,0.0
1961,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Greece,GRC,Southern Europe,Europe,,,,,43.0,,,,,,11.692075064479,
1961,Natural,Meteorological,Storm,Tropical cyclone,,Olga,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,7.0,,,1171.0,1171.0,,11.692075064479,0.0
1961,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,,,135.0,,135.0,,11.692075064479,0.0
1961,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Honduras,HND,Central America,Americas,,,,,275.0,,,,,,11.692075064479,
1961,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,,,,,400.0,,,,,,11.692075064479,
1962,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,15.0,154.0,,,154.0,,11.8322415324397,0.0
1962,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,,,,,33.0,,,,,,11.8322415324397,0.0
1962,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,47.0,300.0,,,300.0,,11.8322415324397,0.0
